,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
1529,1572213180.4809303,False,205.667035,240.263466,444,250,6166,1524
1530,1572213180.6315897,False,205.817312,240.263466,444,250,6171,1526
1531,1572213180.828394,False,206.007004,240.263466,444,250,6175,1526
1532,1572213180.9881592,False,206.169521,240.263466,444,250,6180,1526
1533,1572213181.1350977,False,206.319439,240.263466,444,250,6185,1528
1534,1572213181.286823,False,206.471376,240.263466,444,250,6189,1528
1535,1572213181.4399726,False,206.621222,240.263466,444,250,6194,1530
1536,1572213181.5909157,False,206.772399,240.263466,444,250,6199,1530
1537,1572213181.7386386,False,206.923554,240.263466,444,250,6203,1532
1538,1572213181.8902595,False,207.062902,240.263466,444,250,6208,1532
1539,1572213182.0548553,False,207.238129,240.263466,444,250,6212,1534
1540,1572213182.2660744,False,207.445918,240.263466,444,250,6217,1534
1541,1572213182.4359403,False,207.60511,240.263466,444,250,6224,1537
1542,1572213182.595967,False,207.778519,240.263466,444,250,6228,1538
1543,1572213182.7436361,False,207.921234,240.263466,444,250,6232,1539
1544,1572213182.8991656,False,208.070747,240.263466,444,250,6236,1540
1545,1572213183.0943136,False,208.278978,240.263466,444,250,6243,1542
1546,1572213183.270154,False,208.434751,240.263466,444,250,6247,1543
1547,1572213183.4201403,False,208.604205,240.263466,444,250,6254,1544
1548,1572213183.55599,False,208.742964,240.263466,444,250,6257,1545
1549,1572213183.7107587,False,208.89342,240.263466,444,250,6262,1547
1550,1572213183.863303,False,209.041163,240.263466,444,250,6266,1547
1551,1572213184.0237985,False,209.206341,240.263466,444,250,6271,1548
1552,1572213184.1605422,False,209.345644,240.263466,444,250,6276,1549
1553,1572213184.305353,False,209.48984,240.263466,444,250,6279,1550
1554,1572213184.501755,False,209.682783,240.263466,444,250,6284,1551
1555,1572213184.6630476,False,209.836145,240.263466,444,250,6290,1552
1556,1572213184.8130445,False,209.997255,240.263466,444,250,6295,1553
1557,1572213184.9576948,False,210.142177,240.263466,444,250,6300,1553
1558,1572213185.1737423,False,210.301387,240.263466,444,250,6304,1554
1559,1572213185.3265996,False,210.514049,240.263466,444,250,6310,1556
1560,1572213185.4816906,False,210.666586,240.263466,444,250,6314,1557
1561,1572213185.6292725,False,210.805983,240.263466,444,250,6320,1558
1562,1572213185.7730787,False,210.95732,240.263466,444,250,6324,1560
1563,1572213185.9772475,False,211.161338,240.263466,444,250,6328,1561
1564,1572213186.133856,False,211.31827,240.263466,444,250,6334,1562
1565,1572213186.2869687,False,211.462055,240.263466,444,250,6339,1563
1566,1572213186.4366987,False,211.617925,240.263466,444,250,6343,1564
1567,1572213186.5995243,False,211.78125,240.263466,444,250,6348,1565
1568,1572213186.746142,False,211.930219,240.263466,444,250,6353,1566
1569,1572213186.8976157,False,212.070089,240.263466,444,250,6357,1567
1570,1572213187.0424263,False,212.221453,240.263466,444,250,6362,1568
1571,1572213187.1940475,False,212.370685,240.263466,444,250,6366,1569
1572,1572213187.3486247,False,212.529346,240.263466,444,250,6371,1570
1573,1572213187.4904635,False,212.675658,240.263466,444,250,6375,1571
1574,1572213187.6452928,False,212.828426,250.273477,444,250,6380,1571
1575,1572213187.7859907,False,212.969914,250.273477,444,250,6384,1572
1576,1572213187.9358482,False,213.121738,250.273477,444,250,6389,1573
1577,1572213188.0811613,False,213.266668,250.273477,444,250,6393,1574
1578,1572213188.2306106,False,213.41328,250.273477,444,250,6397,1574
1579,1572213188.3911397,False,213.575727,250.273477,444,250,6401,1576
1580,1572213188.546076,False,213.725533,250.273477,444,250,6407,1577
1581,1572213188.7009137,False,213.886876,250.273477,444,250,6412,1578
1582,1572213188.8526273,False,214.026392,250.273477,444,250,6416,1580
1583,1572213188.9900362,False,214.17566,250.273477,444,250,6420,1581
1584,1572213189.144831,False,214.327541,250.273477,444,250,6424,1582
1585,1572213189.2952871,False,214.476578,250.273477,444,250,6430,1583
1586,1572213189.4450843,False,214.629387,250.273477,444,250,6433,1584
1587,1572213189.614507,False,214.799138,250.273477,444,250,6439,1586
1588,1572213189.7663007,False,214.94921,250.273477,444,250,6443,1586
1589,1572213189.9184582,False,215.094389,250.273477,444,250,6448,1587
1590,1572213190.0546107,False,215.239709,250.273477,444,250,6452,1589
1591,1572213190.2082882,False,215.391372,250.273477,444,250,6457,1589
1592,1572213190.3559866,False,215.540775,250.273477,444,250,6461,1591
1593,1572213190.511262,False,215.695189,250.273477,444,250,6466,1592
1594,1572213190.6614034,False,215.840839,250.273477,444,250,6470,1592
1595,1572213190.8135047,False,215.991404,250.273477,444,250,6474,1593
1596,1572213190.9700615,False,216.153775,250.273477,444,250,6479,1595
1597,1572213191.118079,False,216.304187,250.273477,444,250,6484,1597
1598,1572213191.3071647,False,216.483358,250.273477,444,250,6488,1597
1599,1572213191.4610894,False,216.645768,250.273477,444,250,6493,1599
1600,1572213191.6177597,False,216.801834,250.273477,444,250,6499,1601
1601,1572213191.773747,False,216.95168,250.273477,444,250,6503,1601
1602,1572213191.9425623,False,217.120016,250.273477,444,250,6508,1603
1603,1572213192.110142,False,217.292244,250.273477,444,250,6514,1603
1604,1572213192.2568724,False,217.433406,250.273477,444,250,6518,1605
1605,1572213192.4139433,False,217.598175,250.273477,444,250,6524,1607
1606,1572213192.5650609,False,217.748854,250.273477,444,250,6527,1607
1607,1572213192.7635891,False,217.942215,250.273477,444,250,6532,1608
1608,1572213192.9242146,False,218.108262,250.273477,444,250,6537,1609
1609,1572213193.0707302,False,218.248223,250.273477,444,250,6542,1611
1610,1572213193.2214055,False,218.399337,250.273477,444,250,6547,1613
1611,1572213193.3612733,False,218.546142,250.273477,444,250,6551,1613
1612,1572213193.5714097,False,218.740219,250.273477,444,250,6557,1615
1613,1572213193.7254968,False,218.909003,250.273477,444,250,6562,1615
1614,1572213193.867248,False,219.0526,250.273477,444,250,6566,1617
1615,1572213194.0202265,False,219.199701,250.273477,444,250,6571,1617
1616,1572213194.1745377,False,219.358642,250.273477,444,250,6575,1619
1617,1572213194.3391387,False,219.520652,250.273477,444,250,6579,1621
1618,1572213194.494853,False,219.678244,250.273477,444,250,6584,1621
1619,1572213194.6415367,False,219.826214,250.273477,444,250,6590,1623
1620,1572213194.794584,False,219.96492,250.273477,444,250,6593,1623
1621,1572213194.9420261,False,220.126703,250.273477,444,250,6599,1625
1622,1572213195.1385834,False,220.318575,250.273477,444,250,6605,1627
1623,1572213195.3029153,False,220.474958,250.273477,444,250,6608,1627
1624,1572213195.4456632,False,220.630904,250.273477,444,250,6614,1629
1625,1572213195.606387,False,220.791418,250.273477,444,250,6617,1629
1626,1572213195.7742736,False,220.950229,250.273477,444,250,6623,1631
1627,1572213195.9504764,False,221.11211,250.273477,444,250,6629,1633
1628,1572213196.101178,False,221.275552,250.273477,444,250,6634,1633
1629,1572213196.2672849,False,221.447038,250.273477,444,250,6638,1635
1630,1572213196.419937,False,221.601947,250.273477,444,250,6643,1635
1631,1572213196.6107721,False,221.796238,250.273477,444,250,6649,1637
1632,1572213196.7676053,False,221.949123,250.273477,444,250,6653,1637
1633,1572213196.9213395,False,222.096197,250.273477,444,250,6659,1639
1634,1572213197.0778854,False,222.251181,250.273477,444,250,6663,1641
1635,1572213197.2322023,False,222.414337,250.273477,444,250,6666,1641
1636,1572213197.3907945,False,222.567557,250.273477,444,250,6672,1643
1637,1572213197.5419877,False,222.725141,250.273477,444,250,6676,1643
1638,1572213197.6999283,False,222.883693,250.273477,444,250,6680,1645
1639,1572213197.8535955,False,223.025183,250.273477,444,250,6686,1647
1640,1572213198.0009658,False,223.182174,250.273477,444,250,6690,1647
1641,1572213198.1781878,False,223.356525,250.273477,444,250,6696,1649
1642,1572213198.3352807,False,223.516954,250.273477,444,250,6699,1649
1643,1572213198.4917781,False,223.662694,260.283477,444,250,6705,1651
1644,1572213198.6510324,False,223.824275,260.283477,444,250,6709,1651
1645,1572213198.8323972,False,224.009408,260.283477,444,250,6714,1653
1646,1572213198.9913187,False,224.164217,260.283477,444,250,6719,1655
1647,1572213199.1357179,False,224.321396,260.283477,444,250,6724,1656
1648,1572213199.286136,False,224.467553,260.283477,444,250,6729,1658
1649,1572213199.4373727,False,224.620198,260.283477,444,250,6733,1658
1650,1572213199.595477,False,224.777273,260.283477,444,250,6738,1660
1651,1572213199.7485945,False,224.933008,260.283477,444,250,6742,1661
1652,1572213199.907395,False,225.09115,260.283477,444,250,6747,1662
1653,1572213200.0663922,False,225.244701,260.283477,444,250,6751,1663
1654,1572213200.213065,False,225.394979,260.283477,444,250,6756,1664
1655,1572213200.4163315,False,225.580351,260.283477,444,250,6762,1665
1656,1572213200.5720575,False,225.75697,260.283477,444,250,6767,1665
1657,1572213200.7256095,False,225.903687,260.283477,444,250,6772,1667
1658,1572213200.8814676,False,226.067033,260.283477,444,250,6776,1668
1659,1572213201.038166,False,226.214346,260.283477,444,250,6781,1669
1660,1572213201.194519,False,226.361255,260.283477,444,250,6786,1670
1661,1572213201.3429592,False,226.523965,260.283477,444,250,6790,1671
1662,1572213201.4876137,False,226.661545,260.283477,444,250,6794,1673
1663,1572213201.634329,False,226.81196,260.283477,444,250,6799,1674
1664,1572213201.7895722,False,226.962323,260.283477,444,250,6803,1675
1665,1572213201.9404936,False,227.124402,260.283477,444,250,6808,1676
1666,1572213202.089995,False,227.273942,260.283477,444,250,6812,1677
1667,1572213202.2485912,False,227.424341,260.283477,444,250,6817,1677
1668,1572213202.3928664,False,227.577999,260.283477,444,250,6823,1679
1669,1572213202.54069,False,227.714206,260.283477,444,250,6826,1680
1670,1572213202.7211676,False,227.894066,260.283477,444,250,6831,1681
1671,1572213202.8777428,False,228.051206,260.283477,444,250,6836,1682
1672,1572213203.0300796,False,228.203256,260.283477,444,250,6841,1684
1673,1572213203.1661007,False,228.353133,260.283477,444,250,6845,1685
1674,1572213203.3302917,False,228.508091,260.283477,444,250,6850,1687
1675,1572213203.5242646,False,228.704011,260.283477,444,250,6856,1687
1676,1572213203.6789825,False,228.862368,260.283477,444,250,6861,1688
1677,1572213203.8246224,False,229.008165,260.283477,444,250,6864,1689
1678,1572213203.9798052,False,229.158984,260.283477,444,250,6869,1690
1679,1572213204.1247554,False,229.306725,260.283477,444,250,6873,1690
1680,1572213204.2767766,False,229.453935,260.283477,444,250,6878,1692
1681,1572213204.4267755,False,229.608482,260.283477,444,250,6883,1693
1682,1572213204.5704727,False,229.754923,260.283477,444,250,6887,1693
1683,1572213204.7269394,False,229.910803,260.283477,444,250,6892,1694
1684,1572213204.930574,False,230.107365,260.283477,444,250,6896,1695
1685,1572213205.0793421,False,230.26478,260.283477,444,250,6902,1697
1686,1572213205.2265065,False,230.410948,260.283477,444,250,6907,1697
1687,1572213205.3784208,False,230.560533,260.283477,444,250,6911,1698
1688,1572213205.5296926,False,230.714648,260.283477,444,250,6916,1699
1689,1572213205.685071,False,230.867814,260.283477,444,250,6920,1700
1690,1572213205.8296275,False,231.012076,260.283477,444,250,6925,1701
1691,1572213205.9809253,False,231.163365,260.283477,444,250,6929,1701
1692,1572213206.1340566,False,231.306877,260.283477,444,250,6934,1703
1693,1572213206.2927232,False,231.464789,260.283477,444,250,6938,1704
1694,1572213206.4933822,False,231.672863,260.283477,444,250,6945,1706
1695,1572213206.6611533,False,231.845158,270.293488,444,250,6950,1706
1696,1572213206.8163936,False,232.000442,270.293488,444,250,6954,1707
1697,1572213206.9790576,False,232.15483,270.293488,444,250,6959,1709
1698,1572213207.1184897,False,232.303508,270.293488,444,250,6964,1709
1699,1572213207.282339,False,232.467024,270.293488,444,250,6968,1711
1700,1572213207.4356883,False,232.621065,270.293488,444,250,6974,1714
1701,1572213207.5818183,False,232.762031,270.293488,444,250,6978,1715
1702,1572213207.7350194,False,232.91565,270.293488,444,250,6981,1715
1703,1572213207.8810189,False,233.065634,270.293488,444,250,6987,1717
1704,1572213208.0349777,False,233.208807,270.293488,444,250,6990,1717
1705,1572213208.2007208,False,233.379569,270.293488,444,250,6996,1719
1706,1572213208.3592594,False,233.538585,270.293488,444,250,7000,1719
1707,1572213208.50813,False,233.692115,270.293488,444,250,7007,1721
1708,1572213208.663188,False,233.850592,270.293488,444,250,7011,1722
1709,1572213208.8206725,False,233.998771,270.293488,444,250,7014,1723
1710,1572213208.9719956,False,234.155975,270.293488,444,250,7019,1723
1711,1572213209.1187394,False,234.302389,270.293488,444,250,7023,1725
1712,1572213209.2763722,False,234.461117,270.293488,444,250,7028,1727
1713,1572213209.4441965,False,234.614048,270.293488,444,250,7032,1727
1714,1572213209.6027706,False,234.787434,270.293488,444,250,7038,1729
1715,1572213209.7492855,False,234.934215,270.293488,444,250,7043,1730
1716,1572213209.9060345,False,235.091963,270.293488,444,250,7047,1731
1717,1572213210.0557795,False,235.236458,270.293488,444,250,7052,1732
1718,1572213210.2619174,False,235.44591,270.293488,444,250,7056,1733
1719,1572213210.4060283,False,235.590669,270.293488,444,250,7062,1735
1720,1572213210.5487263,False,235.730323,270.293488,444,250,7067,1735
1721,1572213210.7119396,False,235.888087,270.293488,444,250,7071,1737
1722,1572213210.864516,False,236.038878,270.293488,444,250,7076,1737
1723,1572213211.0788746,False,236.263282,270.293488,444,250,7081,1739
1724,1572213211.2306361,False,236.415763,270.293488,444,250,7087,1741
1725,1572213211.3863285,False,236.566877,270.293488,444,250,7091,1741
1726,1572213211.534415,False,236.717351,270.293488,444,250,7095,1743
1727,1572213211.6919675,False,236.864641,270.293488,444,250,7100,1743
1728,1572213211.8547788,False,237.033619,270.293488,444,250,7106,1745
1729,1572213212.010626,False,237.189893,270.293488,444,250,7110,1745
1730,1572213212.168646,False,237.35498,270.293488,444,250,7115,1747
1731,1572213212.317039,False,237.493232,270.293488,444,250,7119,1747
1732,1572213212.4790692,False,237.656966,270.293488,444,250,7123,1749
1733,1572213212.6658647,False,237.847254,270.293488,444,250,7130,1751
1734,1572213212.8255184,False,238.005723,270.293488,444,250,7135,1751
1735,1572213212.9807787,False,238.16228,270.293488,444,250,7139,1753
1736,1572213213.1318173,False,238.31657,270.293488,444,250,7143,1755
1737,1572213213.2978668,False,238.471887,270.293488,444,250,7148,1755
1738,1572213213.443595,False,238.624016,270.293488,444,250,7154,1757
1739,1572213213.5827994,False,238.767981,270.293488,444,250,7157,1757
1740,1572213213.7379558,False,238.922606,270.293488,444,250,7163,1759
1741,1572213213.9011095,False,239.074728,270.293488,444,250,7166,1759
1742,1572213214.049809,False,239.236438,270.293488,444,250,7172,1761
1743,1572213214.2212372,False,239.390705,270.293488,444,250,7176,1761
1744,1572213214.3917027,False,239.569765,270.293488,444,250,7182,1763
1745,1572213214.5564466,False,239.731541,270.293488,444,250,7186,1763
1746,1572213214.7055972,False,239.88636,270.293488,444,250,7191,1765
1747,1572213214.8569334,False,240.039366,270.293488,444,250,7195,1765
1748,1572213215.004227,False,240.185135,270.293488,444,250,7200,1766
1749,1572213215.152868,False,240.336953,270.293488,444,250,7203,1767
1750,1572213215.3054502,False,240.478892,270.293488,444,250,7208,1768
1751,1572213215.45329,False,240.632874,270.293488,444,250,7213,1769
1752,1572213215.6034536,False,240.787363,270.293488,444,250,7217,1770
1753,1572213215.7568173,False,240.940911,270.293488,444,250,7221,1771
1754,1572213215.9135895,False,241.09649,270.293488,444,250,7225,1772
1755,1572213216.056158,False,241.240694,270.293488,444,250,7231,1774
1756,1572213216.2083662,False,241.392065,270.293488,444,250,7235,1775
1757,1572213216.368115,False,241.54908,270.293488,444,250,7240,1776
1758,1572213216.5589426,False,241.739278,270.293488,444,250,7246,1777
1759,1572213216.7036366,False,241.889785,280.303499,444,250,7251,1778
1760,1572213216.8563004,False,242.039919,280.303499,444,250,7255,1780
1761,1572213217.0128088,False,242.197283,280.303499,444,250,7260,1781
1762,1572213217.1668005,False,242.350543,280.303499,444,250,7264,1782
1763,1572213217.3306005,False,242.515418,280.303499,444,250,7269,1784
1764,1572213217.4733796,False,242.653817,280.303499,444,250,7274,1784
1765,1572213217.6312923,False,242.807537,280.303499,444,250,7278,1786
1766,1572213217.7791996,False,242.964459,280.303499,444,250,7283,1786
1767,1572213217.945338,False,243.128234,280.303499,444,250,7287,1788
1768,1572213218.1355464,False,243.318634,280.303499,444,250,7293,1789
1769,1572213218.301328,False,243.484989,280.303499,444,250,7297,1790
1770,1572213218.4506872,False,243.63201,280.303499,444,250,7303,1792
1771,1572213218.5987282,False,243.780178,280.303499,444,250,7308,1792
1772,1572213218.7512808,False,243.928246,280.303499,444,250,7312,1793
1773,1572213218.9526095,False,244.132951,280.303499,444,250,7318,1795
1774,1572213219.0906188,False,244.275262,280.303499,444,250,7322,1796
1775,1572213219.2552307,False,244.433299,280.303499,444,250,7327,1796
1776,1572213219.4043694,False,244.588876,280.303499,444,250,7332,1797
1777,1572213219.5527158,False,244.737416,280.303499,444,250,7337,1798
1778,1572213219.706073,False,244.879002,280.303499,444,250,7340,1799
1779,1572213219.8620212,False,245.037548,280.303499,444,250,7345,1800
1780,1572213220.0081108,False,245.186656,280.303499,444,250,7349,1801
1781,1572213220.1725922,False,245.353921,280.303499,444,250,7354,1802
1782,1572213220.3817306,False,245.50576,280.303499,444,250,7359,1803
1783,1572213220.5303664,False,245.710164,280.303499,444,250,7365,1804
1784,1572213220.6705866,False,245.856876,280.303499,444,250,7370,1805
1785,1572213220.8476775,False,246.031225,280.303499,444,250,7374,1806
1786,1572213221.001535,False,246.182887,280.303499,444,250,7379,1807
1787,1572213221.209923,False,246.396641,280.303499,444,250,7386,1808
1788,1572213221.3615007,False,246.539335,280.303499,444,250,7391,1811
1789,1572213221.5156038,False,246.69997,280.303499,444,250,7395,1811
1790,1572213221.673824,False,246.85745,280.303499,444,250,7399,1812
1791,1572213221.8182263,False,246.999285,280.303499,444,250,7405,1813
1792,1572213222.0057063,False,247.190228,280.303499,444,250,7410,1815
1793,1572213222.1492503,False,247.330841,280.303499,444,250,7414,1815
1794,1572213222.3009503,False,247.483844,280.303499,444,250,7418,1816
1795,1572213222.4612277,False,247.647071,280.303499,444,250,7424,1817
1796,1572213222.618757,False,247.790912,280.303499,444,250,7427,1818
1797,1572213222.7687547,False,247.952898,280.303499,444,250,7432,1819
1798,1572213222.938465,False,248.107606,280.303499,444,250,7438,1821
1799,1572213223.0933266,False,248.26538,280.303499,444,250,7441,1821
1800,1572213223.2556627,False,248.439724,280.303499,444,250,7447,1823
1801,1572213223.4010077,False,248.581846,280.303499,444,250,7451,1823
1802,1572213223.5520053,False,248.738089,280.303499,444,250,7456,1823
1803,1572213223.707168,False,248.881267,280.303499,444,250,7460,1825
1804,1572213223.8521788,False,249.033398,280.303499,444,250,7465,1825
1805,1572213224.0048292,False,249.178604,280.303499,444,250,7470,1827
1806,1572213224.1576889,False,249.335701,280.303499,444,250,7473,1827
1807,1572213224.3051217,False,249.487211,280.303499,444,250,7479,1829
1808,1572213224.4634604,False,249.637321,280.303499,444,250,7483,1829
1809,1572213224.6091318,False,249.790779,280.303499,444,250,7488,1831
1810,1572213224.757382,False,249.941786,280.303499,444,250,7492,1831
1811,1572213224.9637203,False,250.099929,280.303499,444,250,7498,1833
1812,1572213225.1173573,False,250.300514,280.303499,444,250,7502,1833
1813,1572213225.2658625,False,250.451592,280.303499,444,250,7507,1833
1814,1572213225.4204185,False,250.601876,280.303499,444,250,7512,1835
1815,1572213225.583275,False,250.760159,280.303499,444,250,7516,1835
1816,1572213225.8269556,False,251.004164,280.303499,444,250,7522,1837
1817,1572213225.9740148,False,251.158754,280.303499,444,250,7529,1840
1818,1572213226.1203568,False,251.307283,280.303499,444,250,7533,1841
1819,1572213226.2677026,False,251.449368,280.303499,444,250,7538,1841
1820,1572213226.418881,False,251.601212,280.303499,444,250,7542,1843
1821,1572213226.637728,False,251.800604,280.303499,444,250,7547,1843
1822,1572213226.7957292,False,251.978725,280.303499,444,250,7553,1845
1823,1572213226.9555943,False,252.13924,280.303499,444,250,7557,1845
1824,1572213227.1190271,False,252.290599,280.303499,444,250,7563,1847
1825,1572213227.2619274,False,252.448858,280.303499,444,250,7568,1849
1826,1572213227.436498,False,252.620354,280.303499,444,250,7572,1849
1827,1572213227.597067,False,252.772928,280.303499,444,250,7576,1849
1828,1572213227.7459977,False,252.923793,280.303499,444,250,7581,1851
1829,1572213227.902168,False,253.080614,280.303499,444,250,7586,1853
1830,1572213228.0460935,False,253.216014,280.303499,444,250,7590,1853
1831,1572213228.209863,False,253.383638,280.303499,444,250,7595,1855
1832,1572213228.3620942,False,253.545862,280.303499,444,250,7600,1857
1833,1572213228.5414295,False,253.707449,280.303499,444,250,7604,1857
1834,1572213228.7024148,False,253.880634,280.303499,444,250,7610,1859
1835,1572213228.8524494,False,254.036305,280.303499,444,250,7615,1861
1836,1572213229.0061502,False,254.192675,280.303499,444,250,7619,1861
1837,1572213229.15303,False,254.33651,280.303499,444,250,7624,1863
1838,1572213229.319947,False,254.498171,280.303499,444,250,7629,1865
1839,1572213229.474197,False,254.655849,280.303499,444,250,7634,1865
1840,1572213229.6377227,False,254.802969,280.303499,444,250,7638,1867
1841,1572213229.7876647,False,254.96669,280.303499,444,250,7642,1867
1842,1572213229.98898,False,255.171058,280.303499,444,250,7649,1869
1843,1572213230.1436605,False,255.328534,280.303499,444,250,7653,1871
1844,1572213230.3037524,False,255.481487,280.303499,444,250,7658,1871
1845,1572213230.4578376,False,255.642927,280.303499,444,250,7662,1873
1846,1572213230.6037633,False,255.784913,280.303499,444,250,7667,1874
1847,1572213230.8088994,False,255.983366,280.303499,444,250,7673,1875
1848,1572213230.9659762,False,256.146299,280.303499,444,250,7677,1876
1849,1572213231.1078498,False,256.291618,280.303499,444,250,7682,1877
1850,1572213231.267748,False,256.437668,280.303499,444,250,7686,1878
1851,1572213231.4347394,False,256.617343,290.31351,444,250,7692,1879
1852,1572213231.6022828,False,256.783548,290.31351,444,250,7697,1881
1853,1572213231.7431254,False,256.930357,290.31351,444,250,7701,1882
1854,1572213231.8997755,False,257.078576,290.31351,444,250,7705,1883
1855,1572213232.0534968,False,257.236837,290.31351,444,250,7710,1884
1856,1572213232.1984282,False,257.38538,290.31351,444,250,7715,1885
1857,1572213232.3938959,False,257.577643,290.31351,444,250,7721,1886
1858,1572213232.5409317,False,257.725026,290.31351,444,250,7726,1887
1859,1572213232.6985643,False,257.879037,290.31351,444,250,7729,1888
1860,1572213232.856416,False,258.030406,290.31351,444,250,7735,1889
1861,1572213233.0035782,False,258.185396,290.31351,444,250,7739,1890
1862,1572213233.2221105,False,258.390984,290.31351,444,250,7746,1892
1863,1572213233.3709576,False,258.552453,290.31351,444,250,7750,1893
1864,1572213233.5380795,False,258.722291,290.31351,444,250,7755,1894
1865,1572213233.7006817,False,258.884898,290.31351,444,250,7760,1895
1866,1572213233.861891,False,259.042809,290.31351,444,250,7764,1896
1867,1572213234.0226073,False,259.199931,290.31351,444,250,7769,1897
1868,1572213234.179997,False,259.351289,290.31351,444,250,7774,1898
1869,1572213234.3270867,False,259.506649,290.31351,444,250,7779,1898
1870,1572213234.4785595,False,259.663099,290.31351,444,250,7784,1899
1871,1572213234.6318483,False,259.81602,290.31351,444,250,7788,1900
1872,1572213234.7832432,False,259.967961,290.31351,444,250,7792,1902
1873,1572213234.9476829,False,260.127442,290.31351,444,250,7797,1903
1874,1572213235.0932987,False,260.274261,290.31351,444,250,7802,1904
1875,1572213235.2427642,False,260.421077,290.31351,444,250,7806,1904
1876,1572213235.3828905,False,260.5678,290.31351,444,250,7810,1906
1877,1572213235.5852346,False,260.763171,290.31351,444,250,7815,1907
1878,1572213235.7447042,False,260.930191,290.31351,444,250,7821,1909
1879,1572213235.8946722,False,261.076058,290.31351,444,250,7826,1910
1880,1572213236.052111,False,261.23364,290.31351,444,250,7830,1910
1881,1572213236.2042325,False,261.388907,290.31351,444,250,7835,1912
1882,1572213236.3993967,False,261.581434,290.31351,444,250,7840,1913
1883,1572213236.550596,False,261.726844,290.31351,444,250,7845,1914
1884,1572213236.7195802,False,261.900509,290.31351,444,250,7850,1915
1885,1572213236.865505,False,262.047282,290.31351,444,250,7855,1916
1886,1572213237.0175798,False,262.201024,290.31351,444,250,7859,1917
1887,1572213237.1606202,False,262.344064,290.31351,444,250,7864,1918
1888,1572213237.300905,False,262.487843,290.31351,444,250,7868,1918
1889,1572213237.4455488,False,262.624397,290.31351,444,250,7874,1919
1890,1572213237.5939546,False,262.778503,290.31351,444,250,7877,1920
1891,1572213237.7733004,False,262.930317,290.31351,444,250,7882,1921
1892,1572213237.9912388,False,263.174798,290.31351,444,250,7889,1923
1893,1572213238.1507828,False,263.32941,290.31351,444,250,7894,1924
1894,1572213238.3165922,False,263.503537,290.31351,444,250,7898,1926
1895,1572213238.4693298,False,263.654101,290.31351,444,250,7902,1927
1896,1572213238.6279397,False,263.799473,290.31351,444,250,7906,1928
1897,1572213238.7935102,False,263.976397,290.31351,444,250,7912,1930
1898,1572213238.945635,False,264.130951,290.31351,444,250,7918,1932
1899,1572213239.0928776,False,264.272899,290.31351,444,250,7921,1932
1900,1572213239.2600336,False,264.431867,290.31351,444,250,7927,1934
1901,1572213239.4126344,False,264.596382,290.31351,444,250,7931,1934
1902,1572213239.6326647,False,264.814737,300.323521,444,250,7936,1936
1903,1572213239.7899349,False,264.973796,300.323521,444,250,7943,1938
1904,1572213239.9568532,False,265.135228,300.323521,444,250,7946,1939
1905,1572213240.1071444,False,265.292265,300.323521,444,250,7953,1941
1906,1572213240.2608714,False,265.443222,300.323521,444,250,7957,1943
1907,1572213240.4525292,False,265.63552,300.323521,444,250,7962,1943
1908,1572213240.605092,False,265.786621,300.323521,444,250,7968,1945
1909,1572213240.7575593,False,265.938284,300.323521,444,250,7971,1945
1910,1572213240.910799,False,266.092006,300.323521,444,250,7976,1947
1911,1572213241.0588768,False,266.243025,300.323521,444,250,7981,1947
1912,1572213241.244969,False,266.428837,300.323521,444,250,7986,1949
1913,1572213241.390297,False,266.576768,300.323521,444,250,7991,1949
1914,1572213241.5449314,False,266.727066,300.323521,444,250,7996,1951
1915,1572213241.7126052,False,266.896375,300.323521,444,250,7999,1951
1916,1572213241.8633015,False,267.043638,300.323521,444,250,8005,1953
1917,1572213242.0180895,False,267.196885,300.323521,444,250,8009,1953
1918,1572213242.1671693,False,267.346201,300.323521,444,250,8014,1953
1919,1572213242.3207488,False,267.505346,300.323521,444,250,8020,1955
1920,1572213242.4825866,False,267.667881,300.323521,444,250,8024,1957
1921,1572213242.6339545,False,267.817012,300.323521,444,250,8027,1957
1922,1572213242.838405,False,268.023723,300.323521,444,250,8033,1959
1923,1572213242.980081,False,268.163706,300.323521,444,250,8039,1961
1924,1572213243.1347938,False,268.314886,300.323521,444,250,8042,1961
1925,1572213243.284697,False,268.467936,300.323521,444,250,8048,1963
1926,1572213243.441006,False,268.612783,300.323521,444,250,8052,1963
1927,1572213243.6257198,False,268.799014,300.323521,444,250,8057,1963
1928,1572213243.7792108,False,268.964475,300.323521,444,250,8061,1965
1929,1572213243.932388,False,269.106335,300.323521,444,250,8067,1967
1930,1572213244.088074,False,269.263372,300.323521,444,250,8072,1967
1931,1572213244.2459834,False,269.419394,300.323521,444,250,8076,1969
1932,1572213244.4008334,False,269.581857,300.323521,444,250,8080,1969
1933,1572213244.555617,False,269.739237,300.323521,444,250,8086,1971
1934,1572213244.6983583,False,269.88279,300.323521,444,250,8089,1971
1935,1572213244.8619812,False,270.034965,300.323521,444,250,8095,1973
1936,1572213245.0196767,False,270.202468,300.323521,444,250,8099,1973
1937,1572213245.2090788,False,270.378637,300.323521,444,250,8105,1975
1938,1572213245.3765178,False,270.550006,300.323521,444,250,8111,1977
1939,1572213245.5209792,False,270.7047,300.323521,444,250,8114,1977
1940,1572213245.671742,False,270.851258,300.323521,444,250,8119,1979
1941,1572213245.8205352,False,271.004658,300.323521,444,250,8122,1979
