,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level,previous_bitrate,previous_vmaf,previous_quality,quality_shift_byte_-2,quality_shift_vmaf_-2,quality_shift_bitrate_-2,quality_shift_byte_-1,quality_shift_vmaf_-1,quality_shift_bitrate_-1,quality_shift_byte_0,quality_shift_vmaf_0,quality_shift_bitrate_0,quality_shift_byte_1,quality_shift_vmaf_1,quality_shift_bitrate_1,quality_shift_byte_2,quality_shift_vmaf_2,quality_shift_bitrate_2,quality_shift,buffer_estimate_0,rebuffer_estimate_0,t_download_s_-1,quality_level_chosen_-1,bandwidth_mbit_-1,t_download_s_-2,quality_level_chosen_-2,bandwidth_mbit_-2,t_download_s_-3,quality_level_chosen_-3,bandwidth_mbit_-3,t_download_s_-4,quality_level_chosen_-4,bandwidth_mbit_-4,t_download_s_-5,quality_level_chosen_-5,bandwidth_mbit_-5,t_download_s_-6,quality_level_chosen_-6,bandwidth_mbit_-6,t_download_s_-7,quality_level_chosen_-7,bandwidth_mbit_-7,t_download_s_-8,quality_level_chosen_-8,bandwidth_mbit_-8,t_download_s_-9,quality_level_chosen_-9,bandwidth_mbit_-9,t_download_s_-10,quality_level_chosen_-10,bandwidth_mbit_-10
61,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment24_3_av.ts,1572228966.322,1572228966.329,23,0.001,-1,-0.008,0,0,10.08,232.82,242.9,0,568361.0,4.915795440000003,505004.0,21.4414412,0,710452,4.915795440000003,568361.0,710452,4.915795440000003,568361.0,710452,4.915795440000003,568361.0,1233844,25.13708368421055,979241.0,2515252,77.84609238866395,1996231.0,0,10.048999862670911,2.533999843597414,1.315,0.0,3.1326661596958174,5.631,0.0,3.141279346474871,1.309,0.0,3.1470252100840335,1.7890000000000001,1.0,3.1231749580771373,14.84,2.0,3.1053951482479785,3.676,2.0,3.149971708378672,3.464,1.0,3.084849884526559,6.602,1.0,2.920293244471372,3.255,1.0,2.2663963133640554,6.884,1.0,2.8006647298082505
62,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment23_2_av.ts,1572228969.015,1572228969.022,22,0.001,-1,-0.008,0,0,10.149666999999999,222.67,232.82,1,600286.0,78.29615975708502,979241.0,25.13708368421055,1,632244,21.4414412,505004.0,632244,21.4414412,505004.0,761588,78.29615975708502,600286.0,1588788,87.51492761133598,1252287.0,2253556,100.0,1776260.0,0,7.355999784469617,0.0,2.934,1.0,3.118211315610088,1.315,0.0,3.1326661596958174,5.631,0.0,3.141279346474871,1.309,0.0,3.1470252100840335,1.7890000000000001,1.0,3.1231749580771373,14.84,2.0,3.1053951482479785,3.676,2.0,3.149971708378672,3.464,1.0,3.084849884526559,6.602,1.0,2.920293244471372,3.255,1.0,2.2663963133640554
63,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment24_3_av.ts,1572228970.832,1572228970.839,23,0.001,-1,-0.008,0,0,10.08,232.82,242.9,0,568361.0,4.915795440000003,568361.0,4.915795440000003,0,710452,4.915795440000003,568361.0,710452,4.915795440000003,568361.0,710452,4.915795440000003,568361.0,1233844,25.13708368421055,979241.0,2515252,77.84609238866395,1996231.0,0,5.538999872207654,0.0,1.7910000000000001,1.0,3.1196873255164705,2.648,0.0,3.1187552870090633,2.934,1.0,3.118211315610088,1.315,0.0,3.1326661596958174,5.631,0.0,3.141279346474871,1.309,0.0,3.1470252100840335,1.7890000000000001,1.0,3.1231749580771373,14.84,2.0,3.1053951482479785,3.676,2.0,3.149971708378672,3.464,1.0,3.084849884526559
64,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment25_2_av.ts,1572228973.502,1572228973.51,24,0.001,-1,-0.008,0,0,10.160333,242.9,253.06,1,940709.0,48.866541659919,600286.0,78.29615975708502,1,283316,16.74200156,226531.0,283316,16.74200156,226531.0,1194740,48.866541659919,940709.0,2915316,42.9902611740891,2295449.0,3565044,100.0,2807029.0,0,2.868999795913709,0.0,1.7910000000000001,1.0,3.1196873255164705,2.648,0.0,3.1187552870090633,2.934,1.0,3.118211315610088,1.315,0.0,3.1326661596958174,5.631,0.0,3.141279346474871,1.309,0.0,3.1470252100840335,1.7890000000000001,1.0,3.1231749580771373,14.84,2.0,3.1053951482479785,3.676,2.0,3.149971708378672,3.464,1.0,3.084849884526559
65,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment24_2_av.ts,1572228976.278,1572228976.286,23,0.001,-1,-0.008,0,0,10.08,232.82,242.9,1,979241.0,25.13708368421055,568361.0,4.915795440000003,0,710452,4.915795440000003,568361.0,710452,4.915795440000003,568361.0,710452,4.915795440000003,568361.0,1233844,25.13708368421055,979241.0,2515252,77.84609238866395,1996231.0,-1,10.252999773025522,0.0,2.6350000000000002,0.0,3.134141935483871,1.7910000000000001,1.0,3.1196873255164705,2.648,0.0,3.1187552870090633,2.934,1.0,3.118211315610088,1.315,0.0,3.1326661596958174,5.631,0.0,3.141279346474871,1.309,0.0,3.1470252100840335,1.7890000000000001,1.0,3.1231749580771373,14.84,2.0,3.1053951482479785,3.676,2.0,3.149971708378672
66,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment25_2_av.ts,1572228979.212,1572228979.2199998,24,0.001,-1,-0.008,0,0,10.160333,242.9,253.06,1,940709.0,48.866541659919,940709.0,48.866541659919,1,283316,16.74200156,226531.0,283316,16.74200156,226531.0,1194740,48.866541659919,940709.0,2915316,42.9902611740891,2295449.0,3565044,100.0,2807029.0,0,7.318999996185312,0.0,2.747,1.0,3.172799417546414,2.6350000000000002,0.0,3.134141935483871,1.7910000000000001,1.0,3.1196873255164705,2.648,0.0,3.1187552870090633,2.934,1.0,3.118211315610088,1.315,0.0,3.1326661596958174,5.631,0.0,3.141279346474871,1.309,0.0,3.1470252100840335,1.7890000000000001,1.0,3.1231749580771373,14.84,2.0,3.1053951482479785
67,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment26_0_av.ts,1572228982.035,1572228982.045,25,0.001,-1,-0.008,0,0,10.08,253.06,263.14,2,1265717.0,34.391315506072885,979241.0,25.13708368421055,1,656308,20.445135560000008,524504.0,656308,20.445135560000008,524504.0,1023284,37.78201251012146,812130.0,1594804,34.391315506072885,1265717.0,2599476,100.0,2063076.0,-1,4.4959998035431,0.0,2.898,1.0,3.156946859903381,2.747,1.0,3.172799417546414,2.6350000000000002,0.0,3.134141935483871,1.7910000000000001,1.0,3.1196873255164705,2.648,0.0,3.1187552870090633,2.934,1.0,3.118211315610088,1.315,0.0,3.1326661596958174,5.631,0.0,3.141279346474871,1.309,0.0,3.1470252100840335,1.7890000000000001,1.0,3.1231749580771373
68,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment26_2_av.ts,1572228985.875,1572228985.883,25,0.001,-1,-0.008,0,0,10.08,253.06,263.14,1,812130.0,37.78201251012146,940709.0,48.866541659919,1,656308,20.445135560000008,524504.0,656308,20.445135560000008,524504.0,1023284,37.78201251012146,812130.0,1594804,34.391315506072885,1265717.0,2599476,100.0,2063076.0,0,10.735999889373772,0.0,2.787,1.0,3.127262289199856,2.898,1.0,3.156946859903381,2.747,1.0,3.172799417546414,2.6350000000000002,0.0,3.134141935483871,1.7910000000000001,1.0,3.1196873255164705,2.648,0.0,3.1187552870090633,2.934,1.0,3.118211315610088,1.315,0.0,3.1326661596958174,5.631,0.0,3.141279346474871,1.309,0.0,3.1470252100840335
69,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment25_2_av.ts,1572228988.676,1572228988.683,24,0.001,-1,-0.008,0,0,10.160333,242.9,253.06,1,940709.0,48.866541659919,1265717.0,34.391315506072885,2,283316,16.74200156,226531.0,1194740,48.866541659919,940709.0,2915316,42.9902611740891,2295449.0,3565044,100.0,2807029.0,3565044,100.0,2807029.0,1,7.934999771118157,0.0,3.8120000000000003,2.0,3.1575320041972716,2.787,1.0,3.127262289199856,2.898,1.0,3.156946859903381,2.747,1.0,3.172799417546414,2.6350000000000002,0.0,3.134141935483871,1.7910000000000001,1.0,3.1196873255164705,2.648,0.0,3.1187552870090633,2.934,1.0,3.118211315610088,1.315,0.0,3.1326661596958174,5.631,0.0,3.141279346474871
70,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment26_2_av.ts,1572228991.431,1572228991.438,25,0.001,-1,-0.008,0,0,10.08,253.06,263.14,1,812130.0,37.78201251012146,812130.0,37.78201251012146,1,656308,20.445135560000008,524504.0,656308,20.445135560000008,524504.0,1023284,37.78201251012146,812130.0,1594804,34.391315506072885,1265717.0,2599476,100.0,2063076.0,0,5.179999895095818,0.0,2.774,1.0,3.167942321557318,3.8120000000000003,2.0,3.1575320041972716,2.787,1.0,3.127262289199856,2.898,1.0,3.156946859903381,2.747,1.0,3.172799417546414,2.6350000000000002,0.0,3.134141935483871,1.7910000000000001,1.0,3.1196873255164705,2.648,0.0,3.1187552870090633,2.934,1.0,3.118211315610088,1.315,0.0,3.1326661596958174
71,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment27_0_av.ts,1572228994.208,1572228994.221,26,0.001,-1,-0.008,0,0,10.149666999999999,263.14,273.29,2,2139010.0,12.34497532258065,940709.0,48.866541659919,1,535988,0.26782572000000004,428119.0,535988,0.26782572000000004,428119.0,1414324,5.872479758064514,1114774.0,2713780,12.34497532258065,2139010.0,3092788,100.0,2437745.0,-1,2.402999944686883,0.0,2.726,1.0,3.1972413793103445,2.774,1.0,3.167942321557318,3.8120000000000003,2.0,3.1575320041972716,2.787,1.0,3.127262289199856,2.898,1.0,3.156946859903381,2.747,1.0,3.172799417546414,2.6350000000000002,0.0,3.134141935483871,1.7910000000000001,1.0,3.1196873255164705,2.648,0.0,3.1187552870090633,2.934,1.0,3.118211315610088
72,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment27_2_av.ts,1572229001.581,1572229001.588,26,0.001,-1,-0.008,0,0,10.149666999999999,263.14,273.29,1,1114774.0,5.872479758064514,812130.0,37.78201251012146,1,535988,0.26782572000000004,428119.0,535988,0.26782572000000004,428119.0,1414324,5.872479758064514,1114774.0,2713780,12.34497532258065,2139010.0,3092788,100.0,2437745.0,0,10.107999944686924,4.928000144958503,2.748,1.0,3.1979155749636097,2.726,1.0,3.1972413793103445,2.774,1.0,3.167942321557318,3.8120000000000003,2.0,3.1575320041972716,2.787,1.0,3.127262289199856,2.898,1.0,3.156946859903381,2.747,1.0,3.172799417546414,2.6350000000000002,0.0,3.134141935483871,1.7910000000000001,1.0,3.1196873255164705,2.648,0.0,3.1187552870090633
73,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment27_3_av.ts,1572229005.772,1572229005.778,26,0.001,-1,-0.008,0,0,10.149666999999999,263.14,273.29,0,428119.0,0.26782572000000004,2139010.0,12.34497532258065,2,535988,0.26782572000000004,428119.0,1414324,5.872479758064514,1114774.0,2713780,12.34497532258065,2139010.0,3092788,100.0,2437745.0,3092788,100.0,2437745.0,2,5.916999959945713,0.0,7.3180000000000005,2.0,3.219891773708663,2.748,1.0,3.1979155749636097,2.726,1.0,3.1972413793103445,2.774,1.0,3.167942321557318,3.8120000000000003,2.0,3.1575320041972716,2.787,1.0,3.127262289199856,2.898,1.0,3.156946859903381,2.747,1.0,3.172799417546414,2.6350000000000002,0.0,3.134141935483871,1.7910000000000001,1.0,3.1196873255164705
74,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment26_3_av.ts,1572229008.487,1572229008.493,25,0.001,-1,-0.008,0,0,10.08,253.06,263.14,0,524504.0,20.445135560000008,1114774.0,5.872479758064514,1,656308,20.445135560000008,524504.0,656308,20.445135560000008,524504.0,1023284,37.78201251012146,812130.0,1594804,34.391315506072885,1265717.0,2599476,100.0,2063076.0,1,3.2020000457764013,0.0,4.163,1.0,3.162988229642085,7.3180000000000005,2.0,3.219891773708663,2.748,1.0,3.1979155749636097,2.726,1.0,3.1972413793103445,2.774,1.0,3.167942321557318,3.8120000000000003,2.0,3.1575320041972716,2.787,1.0,3.127262289199856,2.898,1.0,3.156946859903381,2.747,1.0,3.172799417546414,2.6350000000000002,0.0,3.134141935483871
75,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment27_3_av.ts,1572229010.044,1572229010.05,26,0.001,-1,-0.008,0,0,10.149666999999999,263.14,273.29,0,428119.0,0.26782572000000004,428119.0,0.26782572000000004,0,535988,0.26782572000000004,428119.0,535988,0.26782572000000004,428119.0,535988,0.26782572000000004,428119.0,1414324,5.872479758064514,1114774.0,2713780,12.34497532258065,2139010.0,0,1.6450001239776952,0.0,2.691,0.0,3.086804905239688,4.163,1.0,3.162988229642085,7.3180000000000005,2.0,3.219891773708663,2.748,1.0,3.1979155749636097,2.726,1.0,3.1972413793103445,2.774,1.0,3.167942321557318,3.8120000000000003,2.0,3.1575320041972716,2.787,1.0,3.127262289199856,2.898,1.0,3.156946859903381,2.747,1.0,3.172799417546414
76,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment28_2_av.ts,1572229012.685,1572229012.691,27,0.001,-1,-0.008,0,0,10.2,273.29,283.49,1,1045280.0,11.388453643724699,524504.0,20.445135560000008,0,454396,2.7682855999999982,363516.0,454396,2.7682855999999982,363516.0,454396,2.7682855999999982,363516.0,1332732,11.388453643724699,1045280.0,3354108,33.67529352226721,2630672.0,-1,0.0,0.9959999084472315,2.613,0.0,3.178948335246843,1.536,0.0,3.1519374999999994,2.691,0.0,3.086804905239688,4.163,1.0,3.162988229642085,7.3180000000000005,2.0,3.219891773708663,2.748,1.0,3.1979155749636097,2.726,1.0,3.1972413793103445,2.774,1.0,3.167942321557318,3.8120000000000003,2.0,3.1575320041972716,2.787,1.0,3.127262289199856
77,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment28_3_av.ts,1572229015.514,1572229015.52,27,0.001,-1,-0.008,0,0,10.2,273.29,283.49,0,363516.0,2.7682855999999982,428119.0,0.26782572000000004,0,454396,2.7682855999999982,363516.0,454396,2.7682855999999982,363516.0,454396,2.7682855999999982,363516.0,1332732,11.388453643724699,1045280.0,3354108,33.67529352226721,2630672.0,0,10.167999935150135,2.796999931335449,2.613,0.0,3.178948335246843,1.536,0.0,3.1519374999999994,2.691,0.0,3.086804905239688,4.163,1.0,3.162988229642085,7.3180000000000005,2.0,3.219891773708663,2.748,1.0,3.1979155749636097,2.726,1.0,3.1972413793103445,2.774,1.0,3.167942321557318,3.8120000000000003,2.0,3.1575320041972716,2.787,1.0,3.127262289199856
78,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment27_2_av.ts,1572229017.971,1572229017.978,26,0.001,-1,-0.008,0,0,10.149666999999999,263.14,273.29,1,1114774.0,5.872479758064514,1045280.0,11.388453643724699,1,535988,0.26782572000000004,428119.0,535988,0.26782572000000004,428119.0,1414324,5.872479758064514,1114774.0,2713780,12.34497532258065,2139010.0,3092788,100.0,2437745.0,0,7.710999917983997,0.0,2.791,1.0,3.173434611250448,2.613,0.0,3.178948335246843,1.536,0.0,3.1519374999999994,2.691,0.0,3.086804905239688,4.163,1.0,3.162988229642085,7.3180000000000005,2.0,3.219891773708663,2.748,1.0,3.1979155749636097,2.726,1.0,3.1972413793103445,2.774,1.0,3.167942321557318,3.8120000000000003,2.0,3.1575320041972716
79,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment28_3_av.ts,1572229022.196,1572229022.2010002,27,0.001,-1,-0.008,0,0,10.2,273.29,283.49,0,363516.0,2.7682855999999982,363516.0,2.7682855999999982,0,454396,2.7682855999999982,363516.0,454396,2.7682855999999982,363516.0,454396,2.7682855999999982,363516.0,1332732,11.388453643724699,1045280.0,3354108,33.67529352226721,2630672.0,0,3.48599977493285,0.0,2.422,0.0,3.1899454995871177,2.791,1.0,3.173434611250448,2.613,0.0,3.178948335246843,1.536,0.0,3.1519374999999994,2.691,0.0,3.086804905239688,4.163,1.0,3.162988229642085,7.3180000000000005,2.0,3.219891773708663,2.748,1.0,3.1979155749636097,2.726,1.0,3.1972413793103445,2.774,1.0,3.167942321557318
80,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment29_2_av.ts,1572229024.677,1572229024.683,28,0.001,-1,-0.008,0,0,10.160333,283.49,293.65,1,864919.0,34.22835020242919,1114774.0,5.872479758064514,1,430708,5.114279521912351,344382.0,430708,5.114279521912351,344382.0,1098484,34.22835020242919,864919.0,2716788,21.94631234817814,2139133.0,3474804,100.0,2735976.0,0,1.0049998283386117,0.0,4.1770000000000005,1.0,3.1523868805362696,2.422,0.0,3.1899454995871177,2.791,1.0,3.173434611250448,2.613,0.0,3.178948335246843,1.536,0.0,3.1519374999999994,2.691,0.0,3.086804905239688,4.163,1.0,3.162988229642085,7.3180000000000005,2.0,3.219891773708663,2.748,1.0,3.1979155749636097,2.726,1.0,3.1972413793103445
81,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment28_2_av.ts,1572229027.565,1572229027.573,27,0.001,-1,-0.008,0,0,10.2,273.29,283.49,1,1045280.0,11.388453643724699,363516.0,2.7682855999999982,0,454396,2.7682855999999982,363516.0,454396,2.7682855999999982,363516.0,454396,2.7682855999999982,363516.0,1332732,11.388453643724699,1045280.0,3354108,33.67529352226721,2630672.0,-1,10.13699999809262,1.8600001811981315,2.458,0.0,3.1432253864930835,4.1770000000000005,1.0,3.1523868805362696,2.422,0.0,3.1899454995871177,2.791,1.0,3.173434611250448,2.613,0.0,3.178948335246843,1.536,0.0,3.1519374999999994,2.691,0.0,3.086804905239688,4.163,1.0,3.162988229642085,7.3180000000000005,2.0,3.219891773708663,2.748,1.0,3.1979155749636097
82,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment29_3_av.ts,1572229030.395,1572229030.399,28,0.001,-1,-0.008,0,0,10.160333,283.49,293.65,0,344382.0,5.114279521912351,864919.0,34.22835020242919,1,430708,5.114279521912351,344382.0,430708,5.114279521912351,344382.0,1098484,34.22835020242919,864919.0,2716788,21.94631234817814,2139133.0,3474804,100.0,2735976.0,1,7.307000074386565,0.0,2.858,1.0,3.167451364590623,2.458,0.0,3.1432253864930835,4.1770000000000005,1.0,3.1523868805362696,2.422,0.0,3.1899454995871177,2.791,1.0,3.173434611250448,2.613,0.0,3.178948335246843,1.536,0.0,3.1519374999999994,2.691,0.0,3.086804905239688,4.163,1.0,3.162988229642085,7.3180000000000005,2.0,3.219891773708663
83,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment28_2_av.ts,1572229031.491,1572229031.497,27,0.001,-1,-0.008,0,0,10.2,273.29,283.49,1,1045280.0,11.388453643724699,1045280.0,11.388453643724699,1,454396,2.7682855999999982,363516.0,454396,2.7682855999999982,363516.0,1332732,11.388453643724699,1045280.0,3354108,33.67529352226721,2630672.0,4698684,100.0,3685242.0,0,6.211000118255583,0.0,2.7960000000000003,1.0,3.1677596566523603,2.858,1.0,3.167451364590623,2.458,0.0,3.1432253864930835,4.1770000000000005,1.0,3.1523868805362696,2.422,0.0,3.1899454995871177,2.791,1.0,3.173434611250448,2.613,0.0,3.178948335246843,1.536,0.0,3.1519374999999994,2.691,0.0,3.086804905239688,4.163,1.0,3.162988229642085
84,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment29_3_av.ts,1572229034.292,1572229034.2970002,28,0.001,-1,-0.008,0,0,10.160333,283.49,293.65,0,344382.0,5.114279521912351,344382.0,5.114279521912351,0,430708,5.114279521912351,344382.0,430708,5.114279521912351,344382.0,430708,5.114279521912351,344382.0,1098484,34.22835020242919,864919.0,2716788,21.94631234817814,2139133.0,0,3.409999999999968,0.0,1.082,0.0,3.162292051756007,2.7960000000000003,1.0,3.1677596566523603,2.858,1.0,3.167451364590623,2.458,0.0,3.1432253864930835,4.1770000000000005,1.0,3.1523868805362696,2.422,0.0,3.1899454995871177,2.791,1.0,3.173434611250448,2.613,0.0,3.178948335246843,1.536,0.0,3.1519374999999994,2.691,0.0,3.086804905239688
85,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment30_2_av.ts,1572229035.382,1572229035.513,29,0.001,-1,-0.008,0,0,10.08,293.65,303.73,1,919558.0,31.33948927125505,1045280.0,11.388453643724699,1,1239860,9.486034879999998,990864.0,1239860,9.486034879999998,990864.0,1158644,31.33948927125505,919558.0,2737844,24.607946072874505,2172892.0,4151604,100.0,3294923.0,0,2.3200000858306566,0.0,1.071,0.0,3.194771241830065,2.77,1.0,3.197493140794224,1.082,0.0,3.162292051756007,2.7960000000000003,1.0,3.1677596566523603,2.858,1.0,3.167451364590623,2.458,0.0,3.1432253864930835,4.1770000000000005,1.0,3.1523868805362696,2.422,0.0,3.1899454995871177,2.791,1.0,3.173434611250448,2.613,0.0,3.178948335246843
86,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment29_2_av.ts,1572229039.128,1572229039.134,28,0.001,-1,-0.008,0,0,10.160333,283.49,293.65,1,864919.0,34.22835020242919,344382.0,5.114279521912351,0,430708,5.114279521912351,344382.0,430708,5.114279521912351,344382.0,430708,5.114279521912351,344382.0,1098484,34.22835020242919,864919.0,2716788,21.94631234817814,2139133.0,-1,10.053000049591105,1.399000015258821,3.588,1.0,3.1333333333333333,1.071,0.0,3.194771241830065,2.77,1.0,3.197493140794224,1.082,0.0,3.162292051756007,2.7960000000000003,1.0,3.1677596566523603,2.858,1.0,3.167451364590623,2.458,0.0,3.1432253864930835,4.1770000000000005,1.0,3.1523868805362696,2.422,0.0,3.1899454995871177,2.791,1.0,3.173434611250448
87,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment30_3_av.ts,1572229042.013,1572229042.068,29,0.001,-1,-0.008,0,0,10.08,293.65,303.73,0,990864.0,9.486034879999998,919558.0,31.33948927125505,1,1239860,9.486034879999998,990864.0,1239860,9.486034879999998,990864.0,1158644,31.33948927125505,919558.0,2737844,24.607946072874505,2172892.0,4151604,100.0,3294923.0,1,7.1680000591278485,0.0,3.588,1.0,3.1333333333333333,1.071,0.0,3.194771241830065,2.77,1.0,3.197493140794224,1.082,0.0,3.162292051756007,2.7960000000000003,1.0,3.1677596566523603,2.858,1.0,3.167451364590623,2.458,0.0,3.1432253864930835,4.1770000000000005,1.0,3.1523868805362696,2.422,0.0,3.1899454995871177,2.791,1.0,3.173434611250448
88,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment29_2_av.ts,1572229045.184,1572229045.1890001,28,0.001,-1,-0.008,0,0,10.160333,283.49,293.65,1,864919.0,34.22835020242919,864919.0,34.22835020242919,1,430708,5.114279521912351,344382.0,430708,5.114279521912351,344382.0,1098484,34.22835020242919,864919.0,2716788,21.94631234817814,2139133.0,3474804,100.0,2735976.0,0,3.9970000553131513,0.0,2.85,1.0,3.176342456140351,3.588,1.0,3.1333333333333333,1.071,0.0,3.194771241830065,2.77,1.0,3.197493140794224,1.082,0.0,3.162292051756007,2.7960000000000003,1.0,3.1677596566523603,2.858,1.0,3.167451364590623,2.458,0.0,3.1432253864930835,4.1770000000000005,1.0,3.1523868805362696,2.422,0.0,3.1899454995871177
89,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment30_3_av.ts,1572229048.048,1572229048.0540001,29,0.001,-1,-0.008,0,0,10.08,293.65,303.73,0,990864.0,9.486034879999998,990864.0,9.486034879999998,0,1239860,9.486034879999998,990864.0,1239860,9.486034879999998,990864.0,1239860,9.486034879999998,990864.0,1158644,31.33948927125505,919558.0,2737844,24.607946072874505,2172892.0,0,1.13299997329716,0.0,3.091,0.0,3.232310579100614,2.85,1.0,3.176342456140351,3.588,1.0,3.1333333333333333,1.071,0.0,3.194771241830065,2.77,1.0,3.197493140794224,1.082,0.0,3.162292051756007,2.7960000000000003,1.0,3.1677596566523603,2.858,1.0,3.167451364590623,2.458,0.0,3.1432253864930835,4.1770000000000005,1.0,3.1523868805362696
90,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment31_2_av.ts,1572229051.217,1572229051.223,30,0.001,-1,-0.008,0,0,10.189667,303.73,313.92,1,1136376.0,65.15654403225804,864919.0,34.22835020242919,1,713460,23.30190295999999,569875.0,713460,23.30190295999999,569875.0,1447412,65.15654403225804,1136376.0,2139252,74.15428991935481,1679546.0,3498868,100.0,2746993.0,0,0.0,2.035999937057454,2.83,1.0,3.198790106007067,3.091,0.0,3.232310579100614,2.85,1.0,3.176342456140351,3.588,1.0,3.1333333333333333,1.071,0.0,3.194771241830065,2.77,1.0,3.197493140794224,1.082,0.0,3.162292051756007,2.7960000000000003,1.0,3.1677596566523603,2.858,1.0,3.167451364590623,2.458,0.0,3.1432253864930835
